"Source:","/Volumes/Niklas SSD/Elektronik/DetectorReader/DetectorReader.kicad_sch"
"Date:","2022 July 22, Friday 23:19:21"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","Q1","BC847C,215","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q2","BC847C,215","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","51","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SeqTrig_SW","Switch:SW_SPST","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","U1","ATtiny814-SS","MCU_Microchip_ATtiny:ATtiny814-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001912A.pdf"
"","","U2","FT231XS-R","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf"
"","","U3","XC0900P-10S","ProjLib:XC0900P-10S","ProjLib:Xinger2","https://www.mouser.de/datasheet/2/21/anar_s_a0010162450_1-2261488.pdf"
"","","U4","MIC5317-3.0YD5-TR","ProjLib:MIC5317","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.de/datasheet/2/268/MIC5317_High_Performance_Single_150mA_LDO_DS200061-1891237.pdf"
"","","U5","MAX41462GUB+","ProjLib:MAX41462","ProjLib:uMax-10","https://www.mouser.de/datasheet/2/256/MAX41461-MAX41462-1522266.pdf"
"","","U6","BA4584RF-E2","Device:Opamp_Quad","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","~"
"","","U7","MAX4003","ProjLib:MAX4003","ProjLib:uMax-8","https://www.mouser.de/datasheet/2/256/MAX4003-1513803.pdf"
"","","Y1","ECS-160-12-37B-CTN-TR","Device:Crystal_GND24","ProjLib:Crystal_SMD_2x1.6mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","C1, C3, C4, C9, C14, C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","3","C7, C8, C13","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","3","C10, C16, C18","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","1","C11","1.5p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","1","C12","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","C17","3.3n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"8","1","D1","150060GS75000","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"9","1","D2","150060RS75000","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"10","2","D3, D4","1N4148W_R1_00001","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"11","1","J1","10118194-0001LF","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"12","1","J2","Combo_Conn","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"13","3","J3, J4, J5","SMA_Conn","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"14","1","L1","MI0805K400R-10","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"15","2","L2, L3","24n","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"16","1","L4","10n","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"17","2","Q1, Q2","BC847C,215","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"18","7","R1, R2, R3, R6, R7, R8, R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"19","3","R4, R5, R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"20","2","R9, R13","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"21","2","R11, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"22","1","R14","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"23","1","R16","51","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"24","1","SW1","SeqTrig_SW","Switch:SW_SPST","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"25","1","U1","ATtiny814-SS","MCU_Microchip_ATtiny:ATtiny814-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001912A.pdf"
"26","1","U2","FT231XS-R","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf"
"27","1","U3","XC0900P-10S","ProjLib:XC0900P-10S","ProjLib:Xinger2","https://www.mouser.de/datasheet/2/21/anar_s_a0010162450_1-2261488.pdf"
"28","1","U4","MIC5317-3.0YD5-TR","ProjLib:MIC5317","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.de/datasheet/2/268/MIC5317_High_Performance_Single_150mA_LDO_DS200061-1891237.pdf"
"29","1","U5","MAX41462GUB+","ProjLib:MAX41462","ProjLib:uMax-10","https://www.mouser.de/datasheet/2/256/MAX41461-MAX41462-1522266.pdf"
"30","1","U6","BA4584RF-E2","Device:Opamp_Quad","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","~"
"31","1","U7","MAX4003","ProjLib:MAX4003","ProjLib:uMax-8","https://www.mouser.de/datasheet/2/256/MAX4003-1513803.pdf"
"32","1","Y1","ECS-160-12-37B-CTN-TR","Device:Crystal_GND24","ProjLib:Crystal_SMD_2x1.6mm","~"
